0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
787, real = 25856975614.767574
788, real = 25856975614.767574
789, real = 25856975614.767574
790, real = 25856975614.767574
791, real = 25856975614.767574
792, real = 25856975614.767574
793, real = 25856975614.767574
794, real = 25856975614.767574
795, real = 25856975614.767574
796, real = 25856975614.767574
797, real = 25856975614.767574
798, real = 25856975614.767574
799, real = 25856975614.767574
800, real = 25856975614.767574
801, real = 25856975614.767574
802, real = 25856975614.767574
803, real = 25856975614.767574
804, real = 25856975614.767574
805, real = 25856975614.767574
806, real = 25856975614.767574
807, real = 25856975614.767574
808, real = 25856975614.767574
809, real = 25856975614.767574
810, real = 25856975614.767574
811, real = 25856975614.767574
812, real = 25856975614.767574
813, real = 25856975614.767574
814, real = 25856975614.767574
815, real = 25856975614.767574
816, real = 25856975614.767574
817, real = 25856975614.767574
818, real = 25856975614.767574
819, real = 25856975614.767574
820, real = 25856975614.767574
821, real = 25856975614.767574
822, real = 25856975614.767574
823, real = 25856975614.767574
824, real = 25856975614.767574
825, real = 25856975614.767574
826, real = 25856975614.767574
827, real = 25856975614.767574
828, real = 25856975614.767574
829, real = 25856975614.767574
830, real = 25856975614.767574
831, real = 25856975614.767574
832, real = 25856975614.767574
833, real = 25856975614.767574
834, real = 25856975614.767574
835, real = 25856975614.767574
836, real = 25856975614.767574
837, real = 25856975614.767574
838, real = 25856975614.767574
839, real = 25856975614.767574
840, real = 25856975614.767574
841, real = 24513809777.045601
842, real = 24513809777.045601
843, real = 24513809777.045601
844, real = 24513809777.045601
845, real = 24513809777.045601
846, real = 24513809777.045601
847, real = 24513809777.045601
848, real = 24513809777.045601
849, real = 24513809777.045601
850, real = 24513809777.045601
851, real = 24513809777.045601
852, real = 24513809777.045601
853, real = 24513809777.045601
854, real = 24513809777.045601
855, real = 24513809777.045601
856, real = 24513809777.045601
857, real = 24513809777.045601
858, real = 24513809777.045601
859, real = 24513809777.045601
860, real = 24513809777.045601
861, real = 24513809777.045601
862, real = 24513809777.045601
863, real = 24513809777.045601
864, real = 24513809777.045601
865, real = 24513809777.045601
866, real = 24513809777.045601
867, real = 24513809777.045601
868, real = 24513809777.045601
869, real = 24513809777.045601
870, real = 24513809777.045601
871, real = 24513809777.045601
872, real = 24513809777.045601
873, real = 24513809777.045601
874, real = 24513809777.045601
875, real = 24513809777.045601
876, real = 24513809777.045601
877, real = 24513809777.045601
878, real = 24513809777.045601
879, real = 24513809777.045601
880, real = 24513809777.045601
881, real = 24513809777.045601
882, real = 24513809777.045601
883, real = 24513809777.045601
884, real = 24513809777.045601
885, real = 24513809777.045601
886, real = 24513809777.045601
887, real = 24513809777.045601
888, real = 24513809777.045601
889, real = 24513809777.045601
890, real = 24513809777.045601
891, real = 24513809777.045601
892, real = 24513809777.045601
893, real = 24513809777.045601
894, real = 24513809777.045601
895, real = 24513809777.045601
896, real = 24513809777.045601
897, real = 24513809777.045601
898, real = 24513809777.045601
899, real = 24513809777.045601
900, real = 24513809777.045601
901, real = 24513809777.045601
902, real = 24513809777.045601
903, real = 24513809777.045601
904, real = 24513809777.045601
905, real = 24513809777.045601
906, real = 24513809777.045601
907, real = 24513809777.045601
908, real = 24513809777.045601
909, real = 24513809777.045601
910, real = 24513809777.045601
911, real = 24513809777.045601
912, real = 24513809777.045601
913, real = 24513809777.045601
914, real = 24513809777.045601
915, real = 24513809777.045601
916, real = 24513809777.045601
917, real = 24513809777.045601
918, real = 24513809777.045601
919, real = 24513809777.045601
920, real = 24513809777.045601
921, real = 24513809777.045601
922, real = 24513809777.045601
923, real = 24513809777.045601
924, real = 24513809777.045601
925, real = 24513809777.045601
926, real = 24513809777.045601
927, real = 24513809777.045601
928, real = 24513809777.045601
929, real = 24513809777.045601
930, real = 24513809777.045601
931, real = 22505772542.458324
932, real = 22505772542.458324
933, real = 22505772542.458324
934, real = 22505772542.458324
935, real = 22505772542.458324
936, real = 22505772542.458324
937, real = 22505772542.458324
938, real = 22505772542.458324
939, real = 22505772542.458324
940, real = 22505772542.458324
941, real = 22505772542.458324
942, real = 22505772542.458324
943, real = 22505772542.458324
944, real = 22505772542.458324
945, real = 22505772542.458324
946, real = 22505772542.458324
947, real = 22505772542.458324
948, real = 22505772542.458324
949, real = 22505772542.458324
950, real = 22505772542.458324
951, real = 22505772542.458324
952, real = 22505772542.458324
953, real = 22505772542.458324
954, real = 22505772542.458324
955, real = 22505772542.458324
956, real = 22505772542.458324
957, real = 22505772542.458324
958, real = 22505772542.458324
959, real = 22505772542.458324
960, real = 22505772542.458324
961, real = 22505772542.458324
962, real = 22505772542.458324
963, real = 22505772542.458324
964, real = 22505772542.458324
965, real = 22505772542.458324
966, real = 22505772542.458324
967, real = 22505772542.458324
968, real = 22505772542.458324
969, real = 22505772542.458324
970, real = 22505772542.458324
971, real = 22505772542.458324
972, real = 22505772542.458324
973, real = 22505772542.458324
974, real = 22505772542.458324
975, real = 22505772542.458324
976, real = 22505772542.458324
977, real = 22505772542.458324
978, real = 22505772542.458324
979, real = 22505772542.458324
980, real = 22505772542.458324
981, real = 22505772542.458324
982, real = 22505772542.458324
983, real = 22505772542.458324
984, real = 22505772542.458324
985, real = 22505772542.458324
986, real = 22505772542.458324
987, real = 22505772542.458324
988, real = 22505772542.458324
989, real = 22505772542.458324
990, real = 22505772542.458324
991, real = 22505772542.458324
992, real = 22505772542.458324
993, real = 22505772542.458324
994, real = 22505772542.458324
995, real = 22505772542.458324
996, real = 22505772542.458324
997, real = 22505772542.458324
998, real = 22505772542.458324
999, real = 22505772542.458324
1000, real = 22505772542.458324
1001, real = 22505772542.458324
1002, real = 22505772542.458324
1003, real = 22505772542.458324
1004, real = 22505772542.458324
1005, real = 22505772542.458324
1006, real = 22505772542.458324
1007, real = 22505772542.458324
1008, real = 22505772542.458324
1009, real = 22505772542.458324
1010, real = 22505772542.458324
1011, real = 22505772542.458324
1012, real = 22505772542.458324
1013, real = 22505772542.458324
1014, real = 22505772542.458324
1015, real = 22505772542.458324
1016, real = 22505772542.458324
1017, real = 22505772542.458324
1018, real = 22505772542.458324
1019, real = 22505772542.458324
1020, real = 22505772542.458324
1021, real = 22505772542.458324
1022, real = 22505772542.458324
1023, real = 22505772542.458324
1024, real = 22505772542.458324
1025, real = 22505772542.458324
1026, real = 22505772542.458324
1027, real = 22505772542.458324
1028, real = 22505772542.458324
1029, real = 22505772542.458324
1030, real = 22505772542.458324
1031, real = 22505772542.458324
1032, real = 22505772542.458324
1033, real = 22505772542.458324
1034, real = 22505772542.458324
1035, real = 22505772542.458324
1036, real = 22505772542.458324
1037, real = 22505772542.458324
1038, real = 22505772542.458324
1039, real = 22505772542.458324
1040, real = 22505772542.458324
1041, real = 22505772542.458324
1042, real = 22505772542.458324
1043, real = 22505772542.458324
1044, real = 22505772542.458324
1045, real = 22505772542.458324
1046, real = 22505772542.458324
1047, real = 22505772542.458324
1048, real = 22505772542.458324
1049, real = 22505772542.458324
1050, real = 22505772542.458324
1051, real = 22505772542.458324
1052, real = 22505772542.458324
1053, real = 22505772542.458324
1054, real = 22505772542.458324
1055, real = 22505772542.458324
1056, real = 22505772542.458324
1057, real = 22505772542.458324
1058, real = 22505772542.458324
1059, real = 22505772542.458324
1060, real = 22505772542.458324
1061, real = 22505772542.458324
1062, real = 22505772542.458324
1063, real = 22505772542.458324
1064, real = 22505772542.458324
1065, real = 22505772542.458324
1066, real = 22505772542.458324
1067, real = 22505772542.458324
1068, real = 22505772542.458324
1069, real = 22505772542.458324
1070, real = 22505772542.458324
1071, real = 22505772542.458324
1072, real = 22505772542.458324
1073, real = 22505772542.458324
1074, real = 22505772542.458324
1075, real = 22505772542.458324
1076, real = 22505772542.458324
1077, real = 22505772542.458324
1078, real = 22505772542.458324
1079, real = 22505772542.458324
1080, real = 22505772542.458324
1081, real = 22505772542.458324
1082, real = 22505772542.458324
1083, real = 22505772542.458324
1084, real = 22505772542.458324
1085, real = 22505772542.458324
1086, real = 22505772542.458324
1087, real = 22505772542.458324
1088, real = 22505772542.458324
1089, real = 22505772542.458324
1090, real = 22505772542.458324
1091, real = 22505772542.458324
1092, real = 22505772542.458324
1093, real = 22505772542.458324
1094, real = 22505772542.458324
1095, real = 22505772542.458324
1096, real = 22505772542.458324
1097, real = 22505772542.458324
1098, real = 22505772542.458324
1099, real = 22505772542.458324
1100, real = 22505772542.458324
1101, real = 22505772542.458324
1102, real = 22505772542.458324
1103, real = 22505772542.458324
1104, real = 22505772542.458324
1105, real = 22505772542.458324
1106, real = 22505772542.458324
1107, real = 22505772542.458324
1108, real = 22505772542.458324
1109, real = 22505772542.458324
1110, real = 22505772542.458324
1111, real = 22505772542.458324
1112, real = 22505772542.458324
1113, real = 22505772542.458324
1114, real = 22505772542.458324
1115, real = 22505772542.458324
1116, real = 22505772542.458324
1117, real = 22505772542.458324
1118, real = 22505772542.458324
1119, real = 22505772542.458324
1120, real = 22505772542.458324
1121, real = 22505772542.458324
1122, real = 22505772542.458324
1123, real = 22505772542.458324
1124, real = 22505772542.458324
1125, real = 22505772542.458324
1126, real = 22505772542.458324
1127, real = 22505772542.458324
1128, real = 22505772542.458324
1129, real = 22505772542.458324
1130, real = 22505772542.458324
1131, real = 22505772542.458324
1132, real = 22505772542.458324
1133, real = 22505772542.458324
1134, real = 22505772542.458324
1135, real = 22505772542.458324
1136, real = 22505772542.458324
1137, real = 22505772542.458324
1138, real = 22505772542.458324
1139, real = 22505772542.458324
1140, real = 22505772542.458324
1141, real = 22505772542.458324
1142, real = 22505772542.458324
1143, real = 22505772542.458324
1144, real = 22505772542.458324
1145, real = 22505772542.458324
1146, real = 22505772542.458324
1147, real = 22505772542.458324
1148, real = 22505772542.458324
1149, real = 22505772542.458324
1150, real = 22505772542.458324
1151, real = 22505772542.458324
1152, real = 22505772542.458324
1153, real = 22505772542.458324
1154, real = 22505772542.458324
1155, real = 22505772542.458324
1156, real = 22505772542.458324
1157, real = 22505772542.458324
1158, real = 22505772542.458324
1159, real = 22505772542.458324
1160, real = 22505772542.458324
1161, real = 22505772542.458324
1162, real = 22505772542.458324
1163, real = 22505772542.458324
1164, real = 22505772542.458324
1165, real = 22505772542.458324
1166, real = 22505772542.458324
1167, real = 22505772542.458324
1168, real = 22505772542.458324
1169, real = 22505772542.458324
1170, real = 22505772542.458324
1171, real = 22505772542.458324
1172, real = 22505772542.458324
1173, real = 22505772542.458324
1174, real = 22505772542.458324
1175, real = 22505772542.458324
1176, real = 22505772542.458324
1177, real = 22505772542.458324
1178, real = 22505772542.458324
1179, real = 22505772542.458324
1180, real = 22505772542.458324
1181, real = 22065228253.540695
1182, real = 22065228253.540695
1183, real = 22065228253.540695
1184, real = 22065228253.540695
1185, real = 22065228253.540695
1186, real = 22065228253.540695
1187, real = 22065228253.540695
1188, real = 22065228253.540695
1189, real = 22065228253.540695
1190, real = 22065228253.540695
1191, real = 22065228253.540695
1192, real = 22065228253.540695
1193, real = 22065228253.540695
1194, real = 22065228253.540695
1195, real = 22065228253.540695
1196, real = 22065228253.540695
1197, real = 22065228253.540695
1198, real = 22065228253.540695
1199, real = 22065228253.540695
1200, real = 22065228253.540695
1201, real = 22065228253.540695
1202, real = 22065228253.540695
1203, real = 22065228253.540695
1204, real = 22065228253.540695
1205, real = 22065228253.540695
1206, real = 22065228253.540695
1207, real = 22065228253.540695
1208, real = 22065228253.540695
1209, real = 22065228253.540695
1210, real = 22065228253.540695
1211, real = 22065228253.540695
1212, real = 22065228253.540695
1213, real = 22065228253.540695
1214, real = 22065228253.540695
1215, real = 22065228253.540695
1216, real = 22065228253.540695
1217, real = 22065228253.540695
1218, real = 22065228253.540695
1219, real = 22065228253.540695
1220, real = 22065228253.540695
1221, real = 22065228253.540695
1222, real = 22065228253.540695
1223, real = 22065228253.540695
1224, real = 22065228253.540695
1225, real = 22065228253.540695
1226, real = 22065228253.540695
1227, real = 22065228253.540695
1228, real = 22065228253.540695
1229, real = 22065228253.540695
1230, real = 22065228253.540695
1231, real = 22065228253.540695
1232, real = 22065228253.540695
1233, real = 22065228253.540695
1234, real = 22065228253.540695
1235, real = 22065228253.540695
1236, real = 22065228253.540695
1237, real = 22065228253.540695
1238, real = 22065228253.540695
1239, real = 22065228253.540695
1240, real = 22065228253.540695
1241, real = 22065228253.540695
1242, real = 22065228253.540695
1243, real = 22065228253.540695
1244, real = 22065228253.540695
1245, real = 22065228253.540695
1246, real = 22065228253.540695
1247, real = 22065228253.540695
1248, real = 22065228253.540695
1249, real = 22065228253.540695
1250, real = 22065228253.540695
1251, real = 22065228253.540695
1252, real = 22065228253.540695
1253, real = 22065228253.540695
1254, real = 22065228253.540695
1255, real = 21201444749.064503
1256, bin  = 20907928224.165241
1257, bin  = 20907928224.165241
1258, bin  = 20907928224.165241
1259, bin  = 20907928224.165241
1260, bin  = 20907928224.165241
1261, bin  = 20907928224.165241
1262, bin  = 20907928224.165241
1263, bin  = 20907928224.165241
1264, bin  = 20907928224.165241
1265, bin  = 20907928224.165241
1266, bin  = 20907928224.165241
1267, bin  = 20907928224.165241
1268, bin  = 20907928224.165241
1269, bin  = 20907928224.165241
1270, bin  = 20907928224.165241
1271, bin  = 20907928224.165241
1272, bin  = 20907928224.165241
1273, bin  = 20907928224.165241
1274, bin  = 20907928224.165241
1275, bin  = 20907928224.165241
1276, bin  = 20907928224.165241
1277, bin  = 20907928224.165241
1278, bin  = 20907928224.165241
1279, bin  = 20907928224.165241
1280, bin  = 20907928224.165241
1281, bin  = 20907928224.165241
1282, bin  = 20907928224.165241
1283, bin  = 20907928224.165241
1284, bin  = 20907928224.165241
1285, bin  = 20907928224.165241
1286, bin  = 20907928224.165241
1287, bin  = 20907928224.165241
1288, bin  = 20907928224.165241
1289, bin  = 20907928224.165241
1290, bin  = 20907928224.165241
1291, bin  = 20907928224.165241
1292, bin  = 20907928224.165241
1293, bin  = 20907928224.165241
1294, bin  = 20907928224.165241
1295, bin  = 20907928224.165241
1296, bin  = 20907928224.165241
1297, bin  = 20907928224.165241
1298, bin  = 20907928224.165241
1299, bin  = 20907928224.165241
1300, bin  = 20907928224.165241
1301, bin  = 20907928224.165241
1302, bin  = 20907928224.165241
1303, bin  = 20907928224.165241
1304, bin  = 20907928224.165241
1305, bin  = 20907928224.165241
1306, bin  = 20907928224.165241
1307, bin  = 20907928224.165241
1308, bin  = 20907928224.165241
1309, bin  = 20907928224.165241
1310, bin  = 20907928224.165241
1311, bin  = 20907928224.165241
1312, bin  = 20907928224.165241
1313, bin  = 20907928224.165241
1314, bin  = 20907928224.165241
1315, real = 20598050822.700680
1316, bin  = 18814552849.917465
1317, bin  = 18814552849.917465
1318, bin  = 18814552849.917465
1319, bin  = 18814552849.917465
1320, bin  = 18814552849.917465
1321, bin  = 18814552849.917465
1322, bin  = 18814552849.917465
1323, bin  = 18814552849.917465
1324, bin  = 18814552849.917465
1325, bin  = 18814552849.917465
1326, bin  = 18814552849.917465
1327, bin  = 18814552849.917465
1328, bin  = 18814552849.917465
1329, bin  = 18814552849.917465
1330, bin  = 18814552849.917465
1331, bin  = 18814552849.917465
1332, bin  = 18814552849.917465
1333, bin  = 18814552849.917465
1334, bin  = 18814552849.917465
1335, bin  = 18814552849.917465
1336, bin  = 18814552849.917465
1337, bin  = 18814552849.917465
1338, bin  = 18814552849.917465
1339, bin  = 18814552849.917465
1340, bin  = 18814552849.917465
1341, real = 18514957089.479820
1342, bin  = 17934686435.826511
1343, bin  = 17934686435.826511
1344, bin  = 17934686435.826511
1345, bin  = 17934686435.826511
1346, bin  = 17934686435.826511
1347, bin  = 17934686435.826511
1348, bin  = 17934686435.826511
1349, bin  = 17934686435.826511
1350, bin  = 17934686435.826511
1351, bin  = 17934686435.826511
1352, bin  = 17934686435.826511
1353, bin  = 17934686435.826511
1354, bin  = 17934686435.826511
1355, bin  = 17934686435.826511
1356, bin  = 17934686435.826511
1357, bin  = 17934686435.826511
1358, bin  = 17934686435.826511
1359, bin  = 17934686435.826511
1360, bin  = 17934686435.826511
1361, bin  = 17934686435.826511
1362, bin  = 17934686435.826511
1363, bin  = 17934686435.826511
1364, bin  = 17934686435.826511
1365, bin  = 17934686435.826511
1366, bin  = 17934686435.826511
1367, bin  = 17934686435.826511
1368, bin  = 17934686435.826511
1369, bin  = 17934686435.826511
1370, bin  = 17934686435.826511
1371, bin  = 17934686435.826511
1372, bin  = 17934686435.826511
1373, bin  = 17934686435.826511
1374, bin  = 17934686435.826511
1375, bin  = 17934686435.826511
1376, bin  = 17934686435.826511
1377, bin  = 17934686435.826511
1378, bin  = 17934686435.826511
1379, bin  = 17934686435.826511
1380, bin  = 17934686435.826511
1381, bin  = 17934686435.826511
1382, bin  = 17934686435.826511
1383, bin  = 17934686435.826511
1384, bin  = 17934686435.826511
1385, bin  = 17934686435.826511
1386, bin  = 17934686435.826511
1387, bin  = 17934686435.826511
1388, bin  = 17934686435.826511
1389, bin  = 17934686435.826511
1390, bin  = 17934686435.826511
1391, bin  = 17934686435.826511
1392, bin  = 17934686435.826511
1393, bin  = 17934686435.826511
1394, bin  = 17934686435.826511
1395, bin  = 17934686435.826511
1396, bin  = 17934686435.826511
1397, bin  = 17934686435.826511
1398, bin  = 17934686435.826511
1399, bin  = 17934686435.826511
1400, bin  = 17934686435.826511
1401, bin  = 17934686435.826511
1402, bin  = 17934686435.826511
1403, bin  = 17934686435.826511
1404, bin  = 17934686435.826511
1405, bin  = 17934686435.826511
1406, bin  = 17934686435.826511
1407, bin  = 17934686435.826511
1408, bin  = 17934686435.826511
1409, bin  = 17934686435.826511
1410, bin  = 17934686435.826511
1411, bin  = 17934686435.826511
1412, bin  = 17934686435.826511
1413, bin  = 17934686435.826511
1414, bin  = 17934686435.826511
1415, bin  = 17934686435.826511
1416, bin  = 17934686435.826511
1417, bin  = 17934686435.826511
1418, bin  = 17934686435.826511
1419, bin  = 17934686435.826511
1420, bin  = 17934686435.826511
1421, bin  = 17934686435.826511
1422, bin  = 17934686435.826511
1423, bin  = 17934686435.826511
1424, bin  = 17934686435.826511
1425, bin  = 17934686435.826511
1426, bin  = 17934686435.826511
1427, bin  = 17934686435.826511
1428, bin  = 17934686435.826511
1429, bin  = 17934686435.826511
1430, bin  = 17934686435.826511
1431, bin  = 17934686435.826511
1432, bin  = 17934686435.826511
1433, bin  = 17934686435.826511
1434, bin  = 17934686435.826511
1435, bin  = 17934686435.826511
1436, bin  = 17934686435.826511
1437, bin  = 17934686435.826511
1438, bin  = 17934686435.826511
1439, bin  = 17934686435.826511
1440, bin  = 17934686435.826511
1441, bin  = 17934686435.826511
1442, bin  = 17934686435.826511
1443, bin  = 17934686435.826511
1444, bin  = 17934686435.826511
1445, bin  = 17934686435.826511
1446, bin  = 17934686435.826511
1447, bin  = 17934686435.826511
1448, bin  = 17934686435.826511
1449, bin  = 17934686435.826511
1450, bin  = 17934686435.826511
1451, bin  = 17934686435.826511
1452, bin  = 17934686435.826511
1453, bin  = 17934686435.826511
1454, bin  = 17934686435.826511
1455, bin  = 17934686435.826511
1456, bin  = 17934686435.826511
1457, bin  = 17934686435.826511
1458, bin  = 17934686435.826511
1459, bin  = 17934686435.826511
1460, bin  = 17934686435.826511
1461, bin  = 17934686435.826511
1462, bin  = 17934686435.826511
1463, bin  = 17934686435.826511
1464, bin  = 17934686435.826511
1465, bin  = 17934686435.826511
1466, bin  = 17934686435.826511
1467, bin  = 17934686435.826511
1468, bin  = 17934686435.826511
1469, bin  = 17934686435.826511
1470, bin  = 17934686435.826511
1471, bin  = 17934686435.826511
1472, bin  = 17934686435.826511
1473, bin  = 17934686435.826511
1474, bin  = 17934686435.826511
1475, bin  = 17934686435.826511
1476, bin  = 17934686435.826511
1477, bin  = 17934686435.826511
1478, bin  = 17934686435.826511
1479, bin  = 17934686435.826511
1480, bin  = 17934686435.826511
1481, bin  = 17934686435.826511
1482, bin  = 17934686435.826511
1483, bin  = 17934686435.826511
1484, bin  = 17934686435.826511
1485, bin  = 17934686435.826511
1486, bin  = 17934686435.826511
1487, bin  = 17934686435.826511
1488, bin  = 17934686435.826511
1489, bin  = 17934686435.826511
1490, bin  = 17934686435.826511
1491, bin  = 17934686435.826511
1492, bin  = 17934686435.826511
1493, bin  = 17934686435.826511
1494, bin  = 17934686435.826511
1495, bin  = 17934686435.826511
1496, bin  = 17934686435.826511
1497, bin  = 17934686435.826511
1498, bin  = 17934686435.826511
1499, bin  = 17934686435.826511
1500, bin  = 17934686435.826511
1501, bin  = 17934686435.826511
1502, bin  = 17934686435.826511
1503, bin  = 17934686435.826511
1504, bin  = 17934686435.826511
1505, bin  = 17934686435.826511
1506, bin  = 17934686435.826511
1507, bin  = 17934686435.826511
1508, bin  = 17934686435.826511
1509, bin  = 17934686435.826511
1510, bin  = 17934686435.826511
1511, bin  = 17934686435.826511
1512, bin  = 17934686435.826511
1513, bin  = 17934686435.826511
1514, bin  = 17934686435.826511
1515, bin  = 17934686435.826511
1516, bin  = 17934686435.826511
1517, bin  = 17934686435.826511
1518, bin  = 17934686435.826511
1519, bin  = 17934686435.826511
1520, bin  = 17934686435.826511
1521, bin  = 17934686435.826511
1522, bin  = 17934686435.826511
1523, bin  = 17934686435.826511
1524, bin  = 17934686435.826511
1525, bin  = 17934686435.826511
1526, bin  = 17934686435.826511
1527, bin  = 17934686435.826511
1528, bin  = 17934686435.826511
1529, bin  = 17934686435.826511
1530, bin  = 17934686435.826511
1531, bin  = 17934686435.826511
1532, bin  = 17934686435.826511
1533, bin  = 17934686435.826511
1534, bin  = 17934686435.826511
1535, bin  = 17934686435.826511
1536, bin  = 17934686435.826511
1537, bin  = 17934686435.826511
1538, bin  = 17934686435.826511
1539, bin  = 17934686435.826511
1540, bin  = 17934686435.826511
1541, bin  = 17934686435.826511
1542, bin  = 17934686435.826511
1543, bin  = 17934686435.826511
1544, bin  = 17934686435.826511
1545, bin  = 17934686435.826511
1546, bin  = 17934686435.826511
1547, bin  = 17934686435.826511
1548, bin  = 17934686435.826511
1549, bin  = 17934686435.826511
1550, bin  = 17934686435.826511
1551, bin  = 17934686435.826511
1552, bin  = 17934686435.826511
1553, bin  = 17934686435.826511
1554, bin  = 17934686435.826511
1555, bin  = 17934686435.826511
1556, bin  = 17934686435.826511
1557, bin  = 17934686435.826511
1558, bin  = 17934686435.826511
1559, bin  = 17934686435.826511
1560, bin  = 17934686435.826511
1561, bin  = 17934686435.826511
1562, bin  = 17934686435.826511
1563, bin  = 17934686435.826511
1564, bin  = 17934686435.826511
1565, bin  = 17934686435.826511
1566, bin  = 17934686435.826511
1567, bin  = 17934686435.826511
1568, bin  = 17934686435.826511
1569, bin  = 17934686435.826511
1570, bin  = 17934686435.826511
1571, bin  = 17934686435.826511
1572, bin  = 17934686435.826511
1573, bin  = 17934686435.826511
1574, bin  = 17934686435.826511
1575, bin  = 17934686435.826511
1576, bin  = 17934686435.826511
1577, bin  = 17934686435.826511
1578, bin  = 17934686435.826511
1579, bin  = 17934686435.826511
1580, bin  = 17934686435.826511
1581, bin  = 17934686435.826511
1582, bin  = 17934686435.826511
1583, bin  = 17934686435.826511
1584, bin  = 17934686435.826511
1585, bin  = 17934686435.826511
1586, bin  = 17934686435.826511
1587, bin  = 17934686435.826511
1588, bin  = 17934686435.826511
1589, bin  = 17934686435.826511
1590, bin  = 17934686435.826511
1591, bin  = 17934686435.826511
1592, bin  = 17934686435.826511
1593, bin  = 17934686435.826511
1594, bin  = 17934686435.826511
1595, bin  = 17934686435.826511
1596, bin  = 17934686435.826511
1597, bin  = 17934686435.826511
1598, bin  = 17934686435.826511
1599, bin  = 17934686435.826511
1600, bin  = 17934686435.826511
1601, bin  = 17934686435.826511
1602, bin  = 17934686435.826511
1603, bin  = 17934686435.826511
1604, bin  = 17934686435.826511
1605, bin  = 17934686435.826511
1606, bin  = 17934686435.826511
1607, bin  = 17934686435.826511
1608, bin  = 17934686435.826511
1609, bin  = 17934686435.826511
1610, bin  = 17934686435.826511
1611, bin  = 17934686435.826511
1612, bin  = 17934686435.826511
1613, bin  = 17934686435.826511
1614, bin  = 17934686435.826511
1615, bin  = 17934686435.826511
1616, bin  = 17934686435.826511
1617, bin  = 17934686435.826511
1618, bin  = 17934686435.826511
1619, bin  = 17934686435.826511
1620, bin  = 17934686435.826511
1621, bin  = 17934686435.826511
1622, bin  = 17934686435.826511
1623, bin  = 17934686435.826511
1624, bin  = 17934686435.826511
1625, bin  = 17934686435.826511
1626, bin  = 17934686435.826511
1627, bin  = 17934686435.826511
1628, bin  = 17934686435.826511
1629, bin  = 17934686435.826511
1630, bin  = 17934686435.826511
1631, bin  = 17934686435.826511
1632, bin  = 17934686435.826511
1633, bin  = 17934686435.826511
1634, bin  = 17934686435.826511
1635, bin  = 17934686435.826511
1636, bin  = 17934686435.826511
1637, bin  = 17934686435.826511
1638, bin  = 17934686435.826511
1639, bin  = 17934686435.826511
1640, bin  = 17934686435.826511
1641, bin  = 17934686435.826511
1642, bin  = 17934686435.826511
1643, bin  = 17934686435.826511
1644, bin  = 17934686435.826511
1645, bin  = 17934686435.826511
1646, bin  = 17934686435.826511
1647, bin  = 17934686435.826511
1648, bin  = 17934686435.826511
1649, bin  = 17934686435.826511
1650, bin  = 17934686435.826511
1651, bin  = 17934686435.826511
1652, bin  = 17934686435.826511
1653, bin  = 17934686435.826511
1654, bin  = 17934686435.826511
1655, bin  = 17934686435.826511
1656, bin  = 17934686435.826511
1657, bin  = 17934686435.826511
1658, bin  = 17934686435.826511
1659, bin  = 17934686435.826511
1660, bin  = 17934686435.826511
1661, bin  = 17934686435.826511
1662, bin  = 17934686435.826511
1663, bin  = 17934686435.826511
1664, bin  = 17934686435.826511
1665, bin  = 17934686435.826511
1666, bin  = 17934686435.826511
1667, bin  = 17934686435.826511
1668, bin  = 17934686435.826511
1669, bin  = 17934686435.826511
1670, bin  = 17934686435.826511
1671, bin  = 17934686435.826511
1672, bin  = 17934686435.826511
1673, bin  = 17934686435.826511
1674, bin  = 17934686435.826511
1675, bin  = 17934686435.826511
1676, bin  = 17934686435.826511
1677, bin  = 17934686435.826511
1678, bin  = 17934686435.826511
1679, bin  = 17934686435.826511
1680, bin  = 17934686435.826511
1681, bin  = 17934686435.826511
1682, bin  = 17934686435.826511
1683, bin  = 17934686435.826511
1684, bin  = 17934686435.826511
1685, bin  = 17934686435.826511
1686, bin  = 17934686435.826511
1687, bin  = 17934686435.826511
1688, bin  = 17934686435.826511
1689, bin  = 17934686435.826511
1690, bin  = 17934686435.826511
1691, bin  = 17934686435.826511
1692, bin  = 17934686435.826511
1693, bin  = 17934686435.826511
1694, bin  = 17934686435.826511
1695, bin  = 17934686435.826511
1696, bin  = 17934686435.826511
1697, bin  = 17934686435.826511
1698, bin  = 17934686435.826511
1699, bin  = 17934686435.826511
1700, bin  = 17934686435.826511
1701, bin  = 17934686435.826511
1702, bin  = 17934686435.826511
1703, bin  = 17934686435.826511
1704, bin  = 17934686435.826511
1705, bin  = 17934686435.826511
1706, bin  = 17934686435.826511
1707, bin  = 17934686435.826511
1708, bin  = 17934686435.826511
1709, bin  = 17934686435.826511
1710, bin  = 17934686435.826511
1711, bin  = 17934686435.826511
1712, bin  = 17934686435.826511
1713, bin  = 17934686435.826511
1714, bin  = 17934686435.826511
1715, bin  = 17934686435.826511
1716, bin  = 17934686435.826511
1717, bin  = 17934686435.826511
1718, bin  = 17934686435.826511
1719, bin  = 17934686435.826511
1720, bin  = 17934686435.826511
1721, bin  = 17934686435.826511
1722, bin  = 17934686435.826511
1723, bin  = 17934686435.826511
1724, bin  = 17934686435.826511
1725, bin  = 17934686435.826511
1726, bin  = 17934686435.826511
1727, bin  = 17934686435.826511
1728, bin  = 17934686435.826511
1729, bin  = 17934686435.826511
1730, bin  = 17934686435.826511
1731, bin  = 17934686435.826511
